,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
472,10.337564960553,0.1041666666666666,0.664601646717076,15.108217256825377,5.3875441007489,0.619634043510984,0.6747433847507129,0.6942535166351645,0.6354654488403464,0.9306427903936184,0.9984739425444494,472,0.11732707374740298,14.0,0.10555759743118369,24.0,0.2691403143936311,39.0,0.2017164101947748,48.0,0.14858648380863598,96.0,0.25960275590306275,173.0,0.2414502142725611,340.0,0.22135309420802513,389.0,0.27987945544647014,478.0,0.30313533401591836,527.0,0.300964224545666,538.0,0.3244183088583137,540.0,0.37612221908288596,540.0,0.38489774190171033,540.0
473,3.759522915603181,0.2875,0.0904757174293744,10.79331540568227,5.859256279672259,0.4752272563545381,0.3474379929838014,0.9632101780007601,0.9588409489132736,0.9902664440862531,0.7133101148230253,473,0.5590551437844004,546.0,0.5134965471178162,545.0,0.527951736195217,545.0,0.5114493327591872,545.0,0.4435538077098649,545.0,0.4425056343276858,544.0,0.42212331933974334,544.0,0.38179389944212155,543.0,0.3589733130698686,543.0,0.3328390414268009,542.0,0.29385441023361136,533.0,0.2791020896930884,524.0,0.24362029232976698,518.0,0.2071441368845834,509.0
474,4.036369330508792,0.35,0.1241162065000129,10.692991439938709,5.8459958175965125,0.4840496475632036,0.3518760638508826,0.9422214702610103,0.9358247187283844,0.9866714527418277,0.7066798907598641,474,0.5455358777949997,541.0,0.4976314076178341,541.0,0.5114517542764226,540.0,0.4994386470310485,542.0,0.42835659542284416,541.0,0.42597236822556406,539.0,0.41022382218536513,541.0,0.367842173927339,539.0,0.3424831202623118,538.0,0.32111439394795255,539.0,0.27951534439213493,522.0,0.26291095046342083,519.0,0.23220867472011508,513.0,0.19215751595108854,501.0
475,9.52113260939997,0.4083333333333333,0.6910003569441552,15.13130850297858,5.3993328680101325,0.6125872712440557,0.6700013897564098,0.7002357582345067,0.642343602422556,0.9279870414160952,1.0,475,0.10836868416347863,5.0,0.0985049011225311,17.0,0.26754442860144456,32.0,0.19048990685169215,27.0,0.13512251911861392,67.0,0.25329078280141554,144.0,0.22760864511377507,316.0,0.20687197605093247,360.0,0.2696553743600782,464.0,0.2886329577822939,499.0,0.28686017557525334,528.0,0.3118459265281684,534.0,0.3616574556353604,532.0,0.37116815064244374,533.0
476,6.664366758841972,0.0666666666666666,0.0163470401734414,14.904701344537536,5.600876688715718,0.5401092475729095,0.5409355927219717,0.8543212761065525,0.8129432871454921,0.9982343126170646,0.9850239549080348,476,0.23712143574136846,67.0,0.19969815549505954,63.0,0.2957192863316991,62.0,0.21477546038235212,75.0,0.11747112974357307,46.0,0.2130469661261436,39.0,0.14091550922847682,51.0,0.060779062997952195,30.0,0.13894492887041487,21.0,0.0978270074592832,144.0,0.03737314739276464,121.0,0.09593025214359788,95.0,0.12354406178281728,379.0,0.12279825181811292,419.0
477,7.049687241230754,0.0166666666666666,0.002064051312901,14.810921580212426,5.585673042175328,0.5498582708058983,0.5463902160293725,0.8404708796405542,0.7975927492692206,0.9997768842106289,0.978826224929385,477,0.22393300203127123,56.0,0.1808675668208031,53.0,0.2814212121174315,49.0,0.20785214671465327,62.0,0.09892923088563875,34.0,0.20072649811685678,28.0,0.13979361298455614,49.0,0.0532572285470889,21.0,0.1317658132901898,8.0,0.10893326734100744,219.0,0.05612698981235613,175.0,0.10204530866774672,156.0,0.14202472167064195,424.0,0.13944339861343133,433.0
478,5.613365182229921,0.6125,0.0872895518266067,11.136516001248728,5.727253513491597,0.5442538420566444,0.4104141734623564,0.84133798529415,0.8186531182057607,0.9906076083246865,0.7359916030432211,478,0.41869294571517357,438.0,0.3534265234901386,398.0,0.37206834043623044,292.0,0.3869829462040861,458.0,0.28875625609053424,409.0,0.2844711777298593,296.0,0.30167614538736154,465.0,0.2404626539516203,431.0,0.198463836612079,280.0,0.2196547201469049,450.0,0.15182873040089725,401.0,0.11762097477977479,269.0,0.14651176793089687,430.0,0.06525987344392545,211.0
479,10.634840536456377,0.0291666666666666,0.6819959932443346,15.109305209254847,5.37943741157294,0.6228794136517006,0.6796047037859572,0.689337048373422,0.6300158782403498,0.928892072182214,0.9985458432944249,479,0.12232430769430297,18.0,0.11290948181822703,32.0,0.2728574499950399,44.0,0.20813985485837386,63.0,0.15848948475881777,119.0,0.2661638645828685,206.0,0.25014014719050337,361.0,0.23124307161553048,411.0,0.2884739440631473,484.0,0.31273330945751515,534.0,0.3109579158657021,542.0,0.33401627536006745,544.0,0.38602897956678583,544.0,0.3948430063823755,544.0
480,4.490184998899981,0.2666666666666666,0.0,14.120394352640254,5.726175004189281,0.4908431377175727,0.4649033871037429,0.9417326284782959,0.9161682782463416,1.0,0.9331905664246203,480,0.3808625553557767,370.0,0.34920189178929,390.0,0.4034174661107974,400.0,0.335991532390879,359.0,0.27165826830259593,385.0,0.31403714654099363,398.0,0.24732591833527073,354.0,0.204018192670571,355.0,0.22465099799884933,376.0,0.15948076479514373,320.0,0.11780192894876956,338.0,0.13527621161518658,348.0,0.07533813153407079,201.0,0.04591850186173506,112.0
481,4.981660149356082,0.4583333333333333,0.0869467165624425,15.001312191879943,5.66060243129052,0.5066708061139134,0.5146482916061659,0.903778937832981,0.8691763193807482,0.9906443249783498,0.9914087858909858,481,0.2979010492079665,189.0,0.2724072274444472,189.0,0.3515455083492589,202.0,0.2585904078755649,178.0,0.19065831574550637,185.0,0.2640967070246748,198.0,0.1724120474111977,155.0,0.1202777478347885,164.0,0.17856727691094262,176.0,0.09255563269912223,113.0,0.03601576391581163,113.0,0.10003485408353995,140.0,0.058190234764430485,103.0,0.06408032181276405,203.0
482,4.289988514735375,0.375,0.1036328506232926,10.961061836389703,5.823074411534191,0.4925943542015121,0.3662527632748947,0.9279300093918023,0.9180166876196302,0.9888588587556628,0.7243961640351216,482,0.5183899775217943,526.0,0.4692869635805872,523.0,0.48543851202195876,521.0,0.4738518400401625,526.0,0.40007466533516495,524.0,0.3993713968047596,520.0,0.3848309068324118,524.0,0.34037677180167736,524.0,0.3151469534665464,518.0,0.29604107969353527,514.0,0.251777491369388,505.0,0.2347817443738515,499.0,0.20775415629058938,490.0,0.16402033738134225,477.0
483,3.2887097450459253,0.1666666666666666,0.0830352630344574,10.896442137817877,5.885956047558707,0.4581121156100639,0.3378533658418278,0.9999999295128855,1.0,0.9910633261080192,0.7201255684974583,483,0.5870889121649392,550.0,0.5456310760173374,548.0,0.5609558686596481,548.0,0.5368164729361792,548.0,0.4745911078286079,548.0,0.4756167697227967,548.0,0.44742989951535617,547.0,0.4107601464301889,547.0,0.39207525441991914,546.0,0.3580513962687012,545.0,0.32360671570482474,545.0,0.31180250276587035,533.0,0.268668687239374,524.0,0.23810209597556475,519.0
484,4.748316769231079,0.4958333333333333,0.1230971537850869,11.037404141676484,5.78893744706798,0.5101968374723866,0.3827872444702326,0.8940318474973306,0.8792955237579423,0.9867801630664783,0.7294414848196231,484,0.4814216146292524,489.0,0.42778368288669777,487.0,0.4451394486650372,477.0,0.44058494174177326,490.0,0.35967741371929285,486.0,0.3585193643421579,478.0,0.35224871173675193,488.0,0.3028294964356577,486.0,0.273673070030384,469.0,0.2646312245546447,469.0,0.21364986612931564,465.0,0.1929814019165376,457.0,0.17876475979887643,447.0,0.12475075160985066,421.0
485,5.66044997168355,0.4375,0.0118994317044836,11.829014035764596,5.715605823152469,0.5384948514839786,0.4278208543741506,0.8572946208195301,0.8324830210598774,0.9987144018636889,0.7817575085086705,485,0.39781155910263943,395.0,0.3372199502061956,368.0,0.3648267362969079,267.0,0.3653081446229533,411.0,0.2700585512262834,379.0,0.2762821430741973,266.0,0.2799569888127259,417.0,0.21935830927762545,384.0,0.18852154539952692,245.0,0.19821266751913974,406.0,0.1304620828378648,357.0,0.1035927503435475,165.0,0.127195158547193,397.0,0.043590392426487566,101.0
486,5.594170842050142,0.475,0.0110552589083077,12.28128076836911,5.701786659835927,0.537126207981646,0.4430086611930253,0.8595575221362155,0.8326623438802271,0.9988055506556831,0.8116469746123774,486,0.37724724792859515,361.0,0.3193188741117816,324.0,0.35430434298579283,212.0,0.3450871681587085,372.0,0.250504781295805,347.0,0.2652142050141603,203.0,0.2601499743243006,372.0,0.19877892129901673,341.0,0.17641182908409278,166.0,0.17960230517474834,356.0,0.10991792069370428,319.0,0.0888028886921925,50.0,0.11319988395627242,341.0,0.025072411722448406,21.0
487,3.960330615945813,0.4125,0.0872186083157986,10.679198343063671,5.843760317692493,0.4864223539649649,0.3517388573531388,0.9413731487258279,0.9346246207033394,0.990615206055975,0.70576833067421,487,0.543803710738116,539.0,0.4950914544453888,539.0,0.5083570314894188,537.0,0.4981311711172296,540.0,0.42608723090102524,539.0,0.42294081620022667,537.0,0.4089552909824519,539.0,0.3659937667632454,537.0,0.3395639982317623,536.0,0.3199070531407849,537.0,0.2775565227652077,520.0,0.26021853385724153,517.0,0.2311108071095586,511.0,0.18999624769936543,499.0
488,4.249390140462625,0.7291666666666666,0.0067021093020644,13.74936580901188,5.710562151894712,0.5051445013960207,0.4662148757198657,0.9144080535613403,0.8871599359443797,0.9992757100360199,0.9086699809408639,488,0.36744355793820627,349.0,0.32956998015117395,356.0,0.3822773335088653,339.0,0.3265437291042917,345.0,0.2534826771078841,352.0,0.2929008997453363,332.0,0.23885021551483512,336.0,0.18936926098964224,328.0,0.20352221189729897,304.0,0.15314267764649983,307.0,0.1012612251272339,303.0,0.11416717817545287,245.0,0.07638035663838592,204.0,0.024992241325800732,20.0
489,15.66443932949883,0.0,0.7039474315729298,15.107420918571336,4.996178003965377,0.8052162146315163,0.8805273104137061,0.5319747281125053,0.4515563149179576,0.9266872153153696,0.9984213140322566,489,0.5519263511714599,544.0,0.5541725724054956,549.0,0.6111532855827223,549.0,0.6359905353214934,549.0,0.6252719048997823,549.0,0.6643745460234785,549.0,0.7053883005653356,549.0,0.7005895487899517,549.0,0.7247540274597789,549.0,0.7788756640232287,549.0,0.7796726217607365,549.0,0.7906395358069864,549.0,0.8554024955522973,549.0,0.8607821166743381,549.0
490,5.860377308534689,0.0291666666666666,0.0,14.032132938363572,5.675582448006669,0.5184021760044195,0.4879369049995097,0.8916687075197832,0.8597990847471633,1.0,0.9273575339238745,490,0.32668830387932185,271.0,0.2871703955867297,223.0,0.34946579046190995,189.0,0.2905843883298345,292.0,0.21023996968103476,237.0,0.26053532059750223,176.0,0.2050005650305795,273.0,0.14800854302532082,246.0,0.1720669746219737,144.0,0.12488315427151082,252.0,0.05888056015030198,190.0,0.08554068211022572,41.0,0.07172903057324105,184.0,0.031712973096168585,45.0
491,4.673956768632007,0.2791666666666667,0.0,14.41935040479054,5.706728289181239,0.4957250935029023,0.4794681463264571,0.9324583409465788,0.9040649853394815,1.0,0.9529480151668382,491,0.35632692676653543,333.0,0.3260407490252132,347.0,0.3867224301672719,358.0,0.3128551412567041,327.0,0.2474547637814297,339.0,0.297494719695449,355.0,0.22462740375057844,310.0,0.17926180999403632,312.0,0.20839249382615357,330.0,0.13791544861016916,283.0,0.09320855597349485,291.0,0.11972550711560885,286.0,0.059682044903695934,113.0,0.0349089412686686,70.0
492,4.522537647087422,0.3416666666666667,0.0085189345265905,12.472197319212318,5.7656871475127485,0.4986669124652407,0.4175674690326096,0.9261041240449115,0.9071809198870747,0.9990794579991269,0.8242642939146458,492,0.4411888315344681,473.0,0.39697330179362994,461.0,0.42947190153065956,443.0,0.3980912815868895,475.0,0.3247129100203087,463.0,0.34104905819908105,444.0,0.3094789219299023,473.0,0.2631687577532724,468.0,0.25329247876644434,429.0,0.22150200734687547,452.0,0.17473892792753204,439.0,0.16728214228943974,424.0,0.13537390845952466,413.0,0.08823858974458855,329.0
493,4.391840226689819,0.4791666666666667,0.0828863963876383,10.943058117255148,5.80943241040833,0.5012479746481805,0.3712411439540879,0.9139577203534223,0.9020753695269275,0.9910792764245977,0.7232063317657572,493,0.5045543999425162,508.0,0.4529355354597621,503.0,0.46866217913850594,502.0,0.46173718260472435,509.0,0.3844451314891323,504.0,0.3825041893751186,502.0,0.3729815536182482,507.0,0.32621075030782054,505.0,0.29824163110801977,500.0,0.28463250604262597,491.0,0.23728449625233974,484.0,0.21810816475704528,479.0,0.19721137161237143,471.0,0.14889560456958398,452.0
494,5.2928809510890416,0.8,0.0315180908512589,14.85699381836936,5.609904759239594,0.5360183183500398,0.5359984514209643,0.859430792605778,0.81912355351638,0.9965984340088342,0.9818710533490728,494,0.24661749242709466,80.0,0.21037827376337107,71.0,0.30268074205133066,68.0,0.2215031007496044,90.0,0.12853396251268578,57.0,0.21885260473315826,48.0,0.1450071929981055,64.0,0.0689711673695762,46.0,0.14196719002307215,26.0,0.09473529713063247,122.0,0.026352178347503735,71.0,0.09161511210032006,57.0,0.11358857998311694,343.0,0.11230166116186001,400.0
495,3.7247181251080512,0.5166666666666667,0.0,13.966510889140224,5.7508194275865,0.4807349096314419,0.4503671917926551,0.9615340783295413,0.9394581276229031,1.0,0.923020694898325,495,0.40983991218666016,419.0,0.3791238978064908,430.0,0.42827464438208435,437.0,0.3625043941060959,405.0,0.3019911764099328,429.0,0.3389690431811992,434.0,0.27338012539493634,400.0,0.23373114141630627,419.0,0.24971068181237854,415.0,0.18452133170321253,368.0,0.14809311765562103,397.0,0.16060570078599515,399.0,0.09662712970055348,281.0,0.07217837204444151,268.0
496,4.295323120165337,0.4,0.104113462850743,10.95427346733434,5.821108954816603,0.4938411380446365,0.3669714361493569,0.925539204206856,0.9153423650925727,0.9888074792643419,0.7239475333661992,496,0.516385367953759,522.0,0.46692870880558474,520.0,0.4830209057813271,518.0,0.4720882838675887,522.0,0.39781641813886576,521.0,0.39694105195635465,517.0,0.38310033144411665,520.0,0.3383203036580658,520.0,0.3127113164014456,515.0,0.29436480620552036,511.0,0.24967071509337058,501.0,0.23237742962399072,495.0,0.20618299338516383,486.0,0.1618195055175992,472.0
497,5.156733471164975,0.1916666666666666,0.0,14.562785098477605,5.683889164733321,0.5048658406877999,0.4931665235894769,0.9155759035381971,0.8841439321632983,1.0,0.9624273469548873,497,0.3296341885684592,282.0,0.29857104326620465,271.0,0.36544297569692685,270.0,0.2891556037227601,287.0,0.21935818345395922,268.0,0.27665824751898804,267.0,0.20201126932158392,268.0,0.15186186894411607,254.0,0.18843278143952563,243.0,0.11828030513391274,240.0,0.06506547031111572,214.0,0.10225462137433043,160.0,0.05612853718816893,92.0,0.037192051343882905,79.0
498,4.551456729128852,0.5,0.5114839628687818,15.05578266428378,5.698890065745947,0.4755086327371198,0.5075228305275316,0.9197954476548378,0.8905628017410927,0.9461921053750711,0.9950086379720607,498,0.3345861925400358,298.0,0.32169159448464807,335.0,0.3986740582139577,390.0,0.28511674577984075,281.0,0.2384378485451487,319.0,0.31036279348819784,388.0,0.19598224899609332,255.0,0.16182794236632358,282.0,0.22290072278818313,370.0,0.10728180853837367,212.0,0.0853135937442248,270.0,0.13793740196277657,354.0,0.02424678718894264,10.0,0.06592806221888595,218.0
499,16.69782724173256,0.0,0.647029691410395,15.110204107233711,4.90139695805342,0.8531452610933182,0.92737930986386,0.5051919604764906,0.4206872244443549,0.9324146145027743,0.9986052497878344,499,0.6670267691726723,553.0,0.6686830718020488,553.0,0.716425680902892,553.0,0.7502182389897238,553.0,0.7409671158709563,553.0,0.7740736335446563,553.0,0.8208644153774985,553.0,0.8166611268314715,553.0,0.837320597890509,553.0,0.8948720128152299,553.0,0.8954897370025898,553.0,0.9049791146883179,553.0,0.9714765751577019,553.0,0.976147071611007,553.0
500,4.127338670135108,0.2958333333333333,0.0118931217998727,11.096488247304356,5.828879889175957,0.4887717828339278,0.3642698570007128,0.9445083997164019,0.9353495608601743,0.99871508313908,0.7333462433285282,500,0.524247985637936,534.0,0.47623852460804317,532.0,0.4926342813720725,528.0,0.4789844811794752,533.0,0.4067133077230088,533.0,0.4065937471164235,527.0,0.38987306249970566,531.0,0.3464030444596127,532.0,0.3223684617911415,526.0,0.3009352543646533,523.0,0.257965424037396,513.0,0.24188690413955202,507.0,0.21236504469813364,497.0,0.17050612378336819,486.0
501,7.646379893278319,0.3666666666666666,0.0377806969317741,13.020981886299444,5.568862138463789,0.5930047969922276,0.520054593554582,0.7763155765763722,0.7344932058095268,0.9959239244924253,0.8605324439546175,501,0.24351704154412246,78.0,0.15588857020285438,44.0,0.23069383188242715,7.0,0.2448229624610731,139.0,0.09461940726590419,33.0,0.14795919400146146,1.0,0.1872750038750898,222.0,0.09789204829022687,110.0,0.08088518045821123,1.0,0.1618392466950668,326.0,0.09323424571840955,292.0,0.0846899769637941,35.0,0.18246289399294865,451.0,0.15421736418550022,464.0
502,4.925581046154294,0.3125,0.5353495148761788,15.057605363535776,5.695721917311136,0.4763753858385152,0.5098242258609459,0.915754253602153,0.886157133797919,0.9437520688067426,0.9951290967712214,502,0.33059164952439385,286.0,0.31810549891742246,319.0,0.39624403190271706,384.0,0.28132639545600874,265.0,0.23466620247465222,312.0,0.3080639737607118,383.0,0.19223271213769888,240.0,0.1578417292189317,270.0,0.22084647190211898,364.0,0.10365873568479379,190.0,0.08182607514310679,259.0,0.13647409014373696,350.0,0.022695502548446832,5.0,0.06674611144429088,224.0
503,5.312991619911647,0.2208333333333333,0.1288634595878452,14.994089693310178,5.666004408902139,0.5029623479526985,0.512954772155761,0.9063261947172226,0.8724578531757916,0.9861651828768413,0.9909314644109334,503,0.3032600485814087,195.0,0.2791715044525722,203.0,0.3575257976241526,227.0,0.26256206771440965,197.0,0.19730724062144372,197.0,0.2698813183998788,226.0,0.17578097589379257,168.0,0.1260732921890245,174.0,0.18391145569960837,210.0,0.09403560375811643,119.0,0.04275499096964247,136.0,0.10388712353474494,168.0,0.0525857455534341,79.0,0.06115673178494383,184.0
