,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
400,4.3897077837316525,0.5041666666666667,0.0799811967872282,11.163276494496897,5.800921908047785,0.5019080119222415,0.379091609040572,6100879031.422108,400,0.6320454220105988,1.0682424308999476,0.06484075272924657,-0.13308318362919414,1.9322934732319597,-0.23304864088111898,0.08461097574442511,0.14843813612609474,0.2889715669223349,-0.0077433912677686845,-0.08725704886541352,-0.10878006280576491,-0.06792683431298237,487,497,499
458,4.453883731996621,0.4625,0.086819751565624,11.113804278839105,5.802760158931847,0.5016584477574372,0.3775029223213126,6099403018.686933,458,0.6320454220105972,1.0711508466878765,0.06444590109973806,-0.1355967477876146,1.94024933924143,-0.23488689176518118,0.08486053990922948,0.15002682284535412,0.2913438015984983,-0.008057727297220318,-0.08680297910281054,-0.1050294447457687,-0.06663005038193319,488,498,500
234,4.562837468722476,0.4583333333333333,0.1241143724208277,11.000224681175611,5.802675238049036,0.5030506386142221,0.376195652347341,6058047686.562308,234,0.6320454220105993,1.0710164878588178,0.0666485764270208,-0.1376650642858384,1.9409057395157139,-0.2348019708823701,0.0834683490524446,0.15133409281932575,0.2915492042061415,-0.008043210439040216,-0.08933024861674754,-0.10191944566105748,-0.06643096823894841,489,499,501
316,4.473863650710291,0.4375,0.1241036193935954,11.157803075245887,5.804193518852367,0.4991230370441001,0.3786049731141308,6105725590.992693,316,0.632045422010598,1.0734186582574299,0.060434463590592395,-0.13385312184802217,1.944758260892356,-0.2363202516857008,0.08739595062256655,0.1489247720525359,0.2926839614207018,-0.008302689890652637,-0.08216418397950376,-0.10763454261824057,-0.06603380549613232,491,500,502
140,4.772174089727349,0.3583333333333333,0.1241144151245269,10.884664077181656,5.803565800206708,0.5048101391185463,0.3735455896853447,6036932516.316059,140,0.6320454220105989,1.072425503930541,0.06943239613846995,-0.14185790006901083,1.9461974265649076,-0.23569253304004167,0.08170884854812033,0.15398415548132205,0.29315256471876,-0.008195427060551985,-0.09250436055045297,-0.09554814906370412,-0.06541597889156969,492,501,503
531,4.554733096653291,0.4125,0.1232142635654151,11.05835160127644,5.804990281490533,0.5006152314451593,0.3763160160749068,6088111474.762612,531,0.6320454220105993,1.074679268033908,0.0627953610025415,-0.13747462903644936,1.9493591948646105,-0.237117014323867,0.08590375622150737,0.15121372909175995,0.2940570109360858,-0.00843880508236694,-0.08489999659512015,-0.10220669445876229,-0.06518183204541646,493,502,504
115,4.802069979067797,0.3083333333333333,0.1241146449926712,10.929948120789692,5.80473612607699,0.5032471230858879,0.3739382798477204,6055682244.118694,115,0.6320454220105982,1.0742771522923942,0.066959447236022,-0.1412365995284161,1.9501954646934287,-0.23686285891032366,0.08327186458077873,0.15359146531894635,0.2943272932990628,-0.008395390422324844,-0.08968580447937302,-0.09649795646066228,-0.06485971712078671,494,503,505
223,5.15142431464233,0.0166666666666666,0.0872270930184271,11.054120844564835,5.805379513123376,0.5013103664705036,0.3752316494167187,6103369310.371393,223,0.6320454220105984,1.07529509661092,0.06389517915031499,-0.1391902757612349,1.9515948150455875,-0.23750624595670988,0.08520862119616301,0.15229809574994801,0.2947277319216173,-0.008505286004430568,-0.08616890724729376,-0.09961219815764621,-0.06476213046979018,495,505,506
272,4.51910258278408,0.4375,0.124114335077788,11.018569043184453,5.806016374156052,0.5007817306946045,0.3751234241599405,6085495102.940669,272,0.6320454220105975,1.0763027157004648,0.06305879024931255,-0.13936150594977748,1.954025356249559,-0.23814310698938623,0.08573725697206214,0.15240632100672624,0.29545000139187166,-0.008614042905334074,-0.08520424783751845,-0.09935243111891068,-0.06439024062058774,497,507,507
537,5.454055624575048,0.0,1.633497348502159,13.002985579029644,5.80180436516723,0.4311883691516525,0.4489287946917155,6000818931.019067,537,0.6320454220105984,1.0696386234657262,-0.04704937463790202,-0.022589248827824128,1.9133290782866765,-0.23393109800056422,0.15533061851501417,0.07860095047495125,0.2915981294102762,-0.007894313955536192,0.062442850444506925,-0.247421853989098,-0.06429110583337576,490,496,508
245,4.684619540452651,0.475,0.1241160839472743,10.6915235524256,5.804350016898733,0.5081943593174977,0.3693771527943673,5996729671.829837,245,0.6320454220105984,1.073666263953027,0.07478679011253885,-0.1484530540655658,1.9523723487450129,-0.23647674973206723,0.07832462834916898,0.15815259237229945,0.29507328419217643,-0.008329428231925506,-0.09854764894430679,-0.08534137142996545,-0.06407281620206591,496,506,509
412,4.355743398011148,0.45,0.1233758817795236,11.2106347602812,5.807588596248906,0.4961958997454074,0.3781370330162845,6142227460.467506,412,0.6320454220105982,1.0787902301070271,0.05580325007846662,-0.1345934801854938,1.9576976163109587,-0.23971532908224003,0.09032308792125926,0.14939271215038225,0.2965465927173757,-0.008882429496163913,-0.07674972680134462,-0.10653025093828772,-0.06405413574526542,499,509,510
216,4.536604055743129,0.4541666666666666,0.1241162392546401,10.937994306393591,5.806187865342895,0.5022565955308821,0.3734770681368219,6067623938.685654,216,0.6320454220105987,1.0765740430147195,0.06539226943437777,-0.1419663124490971,1.9558860237481994,-0.23831459817622846,0.08426239213578457,0.15405267702984482,0.2960172726926651,-0.008643324416429454,-0.08789052433293099,-0.0953822099828936,-0.06397201957741801,498,508,511
177,4.219515632534824,0.4791666666666667,0.1233219358917901,11.24196483746666,5.811254202600907,0.493520368687726,0.3771469577219661,6175562448.54395,177,0.6320454220105988,1.0845898233393285,0.051570119096882534,-0.13615994243621113,1.9720302771499496,-0.24338093543424044,0.09299861897894068,0.15038278744470063,0.3008288643472799,-0.009507603810581577,-0.07174449310344455,-0.10418473997325173,-0.06181227896242595,502,512,512
493,4.391840226689819,0.4791666666666667,0.0828863963876383,10.943058117255148,5.80943241040833,0.5012479746481805,0.3712411439540879,6106994198.699379,493,0.6320454220105982,1.081707447913238,0.06379646500707405,-0.14550391292031223,1.969516618924733,-0.2415591432416635,0.08527101301848616,0.15628860121257881,0.30008014298488633,-0.009196993205842996,-0.08605515998035984,-0.08993384622857659,-0.06172866647159314,500,510,513
278,4.355299575818327,0.4166666666666667,0.1241028584368577,11.1692476185258,5.811474438918402,0.4947638353535407,0.3756832547386559,6159521641.012597,278,0.6320454220105982,1.0849382734820336,0.053537488248705745,-0.13847576173073922,1.973853554409442,-0.24360117175173546,0.09175515231312598,0.15184649042801085,0.30136007617155836,-0.009545140308442224,-0.07407743398898847,-0.10069454590136495,-0.061439040066265216,503,513,514
57,4.610318448559467,0.4583333333333333,0.1241161150014561,10.699598303564214,5.809220362208988,0.505213379812252,0.3674877869893575,6032112974.67367,57,0.6320454220105975,1.0813719527226133,0.0700703893580443,-0.15144234208065754,1.971660402195701,-0.24134709504232177,0.08130560785441465,0.1600419581773092,0.3007863868780815,-0.009160826908062414,-0.09322868652005123,-0.08063883491784074,-0.061009449448651464,501,511,515
447,4.327095674402514,0.3583333333333333,0.1232821302416667,11.289146883065005,5.8138897278073625,0.4911345127565963,0.3768972884466395,6205589086.900213,447,0.6320454220105982,1.0887596584724943,0.04779530189539091,-0.13655496036788517,1.9820397546484025,-0.24601646064069627,0.09538447491007035,0.15063245672002723,0.30382961339796355,-0.009956609175178377,-0.06723517060785666,-0.10359132220758094,-0.06026103399687199,505,514,516
459,4.4470539625469465,0.4208333333333333,0.1241151827881992,10.955014119629348,5.812838734902203,0.498111620023448,0.3709711740849463,6118115635.088983,459,0.6320454220105975,1.0870968145240087,0.05883423521233017,-0.14593104973633872,1.9822753849964618,-0.24496546773553707,0.08840736764321866,0.15655857108172044,0.30386597245437635,-0.009777603937460633,-0.08030051581925579,-0.08927155638611128,-0.05978322538094257,506,515,517
471,4.281129441736029,0.4291666666666666,0.0845744190460899,11.113794643517748,5.813993385734755,0.4953004580333082,0.3726276852425347,6179198591.319504,471,0.6320454220105982,1.0889236623933882,0.05438651374763343,-0.14331017614102182,1.9853531144170302,-0.24612011856808902,0.09121852963335847,0.15490205992413203,0.30477956145578644,-0.0099742606995461,-0.07508060497454128,-0.09332018693109512,-0.05945835086839416,507,516,518
266,4.300158375113387,0.3625,0.1232954057918908,11.282145924493312,5.815109321208789,0.4905762544888694,0.3762359533129406,6212641909.035614,266,0.6320454220105991,1.0906892561864465,0.0469120453314068,-0.13760130151785352,1.9870381483044242,-0.2472360540421228,0.09594273317779728,0.15129379185372616,0.3053203005393255,-0.010164249362125899,-0.06617371752469514,-0.10201564463727808,-0.059451203841366373,509,518,519
457,4.415694824382767,0.4166666666666667,0.1138613415491646,10.966813111874773,5.813908642216123,0.4975052250803529,0.3705076617141227,6132367219.008848,457,0.6320454220105982,1.0887895841836877,0.057874818496414175,-0.1466644026801019,1.9865679326803205,-0.24603537504945638,0.08901376258631377,0.15702208345254404,0.30514388474501175,-0.009959830086709198,-0.07917952032361186,-0.08813221719370978,-0.05909052253467695,508,517,520
218,4.783338591494284,0.1,0.1241022099548791,11.165339185273048,5.815163802879367,0.4927412263915086,0.3740164997397226,6184805738.758838,218,0.6320454220105978,1.0907754551662696,0.05033738760467614,-0.1411128427709455,1.9887357825023522,-0.24729053571270043,0.09377776127515808,0.1535132454269441,0.30579927090228337,-0.010173523031298481,-0.0702766980654358,-0.09668691024296505,-0.059045710446566445,510,519,521
507,5.258743234264999,0.0,1.630280496232801,13.010024863986658,5.810942810637314,0.4266697369463247,0.4443089814269574,6066496316.245571,507,0.6320454220105967,1.0840971499447498,-0.05419859532358259,-0.02989855462116735,1.950882156409803,-0.24306954347064824,0.15984925072034195,0.08322076373970932,0.30258929497968795,-0.009454526129003327,0.07369461747794603,-0.23959673532833603,-0.058452214659797774,504,504,522
372,4.626896016570954,0.2958333333333333,0.1014201560559758,10.893473261619988,5.814452178265653,0.4989021380556217,0.3685672126893235,6123427460.546389,372,0.6320454220105984,1.0896495477726988,0.060084964993204086,-0.14973451276590297,1.9900126731549372,-0.24657891109898689,0.08761684961104493,0.1589625324773432,0.30618125100361215,-0.010052379222265317,-0.08175779365185687,-0.08333137520621647,-0.05838051602677955,511,520,523
355,4.373300576543363,0.3958333333333333,0.1138100603595241,10.979451557076246,5.817276109835317,0.4953326621510062,0.3693127570242744,6159298348.799958,355,0.632045422010598,1.0941174728162528,0.05443746596811715,-0.14855493878436984,1.9998906803548953,-0.2494028426686512,0.09118632551566047,0.15821698814239232,0.30911056149718,-0.010532938213423049,-0.0751407387297619,-0.08518188561302953,-0.05695185418540483,512,521,524
534,4.2064906466311776,0.4125,0.1240916025465368,11.18825209484913,5.81867001749493,0.4903140432793172,0.3729374682363504,6215429277.136826,534,0.6320454220105975,1.0963228644084881,0.04649718399324858,-0.14282004840173668,2.0025421838661077,-0.25079675032826376,0.09620494438734944,0.15459227693031635,0.3099244640009725,-0.010769972744030798,-0.06567432387608207,-0.0940733265613205,-0.05683920772714446,513,522,525
416,4.165599394729204,0.4458333333333333,0.0790711151711041,11.0862522394054,5.81901893151075,0.4930827588264955,0.3698198386733525,6210684313.5328045,416,0.6320454220105981,1.0968749038722179,0.05087774819126254,-0.14775265206348034,2.0059892217778033,-0.2511456643440839,0.09343622884017116,0.15770990649331423,0.31092907259507596,-0.01082928793537874,-0.07092066838784061,-0.08643624633016667,-0.05606206755112867,514,524,526
327,4.366937104304204,0.35,0.1241141233024341,11.053814480155904,5.819447185294739,0.4924283437679713,0.3700459999478891,6188727513.611151,327,0.6320454220105993,1.0975524719220349,0.049842355740443885,-0.14739482766247866,2.007421021911721,-0.2515739181280727,0.09409064389869537,0.15748374521877762,0.31135769712617384,-0.010902081121220042,-0.06968596386104953,-0.08699458973322882,-0.055860878238499466,515,525,527
541,4.31875700566807,0.4166666666666667,0.1050022868751805,10.90000949001426,5.8202867741343205,0.4953386780579859,0.3662960768182913,6165091304.098671,541,0.6320454220105978,1.0988808398056475,0.05444698412420254,-0.15332782392985006,2.013220922038767,-0.2524135069676543,0.09118030960868073,0.16123366834837544,0.3130858079969753,-0.011044760615576688,-0.07515197118047012,-0.07764777899163922,-0.05461483692922867,516,526,528
442,4.405354525258815,0.3041666666666666,0.1241143254175571,11.03940684645389,5.821504562885833,0.4915285599636269,0.368888406161139,6200056357.238911,442,0.632045422010599,1.1008075822660823,0.04841874950423052,-0.1492263317703128,2.0158759707810736,-0.25363129571916687,0.09499042770303978,0.15864133900552774,0.31387750789895197,-0.011251638159562427,-0.06798294684259987,-0.08412952438408261,-0.054454703128748304,518,528,529
496,4.295323120165337,0.4,0.104113462850743,10.95427346733434,5.821108954816603,0.4938411380446365,0.3669714361493569,6184380770.452284,496,0.6320454220105967,1.1001816651160636,0.05207762907281149,-0.15225929418887502,2.015769333947791,-0.2532356876499371,0.09267784962203018,0.16055830901730983,0.3138414693831873,-0.011184441885893959,-0.07234743177958403,-0.07934523856921127,-0.05429237074489642,517,527,530
302,4.398307952391115,0.3416666666666667,0.1241144178073879,10.921923463104427,5.822392484446032,0.4932719419297008,0.3662571026348641,6178143298.815826,302,0.6320454220105973,1.1022124204775143,0.05117706703230967,-0.1533894875098239,2.0210364695263547,-0.2545192172793662,0.09324704573696585,0.16127264253180262,0.31541069850650855,-0.011402423423598651,-0.07127699538748855,-0.07754962956494571,-0.05340968279201097,520,529,531
313,4.247802471865713,0.3083333333333333,0.0788193623236251,11.141818060040515,5.823846431729724,0.4892789352661086,0.368796162014765,6259138672.870611,313,0.6320454220105973,1.1045128046477943,0.04485947256118754,-0.14937227720898205,2.024655139273355,-0.2559731645630574,0.09724005240055805,0.15873358315190172,0.31650314246075195,-0.011649230886325745,-0.063697684530723,-0.08390044474900504,-0.05308245338868459,523,531,532
482,4.289988514735375,0.375,0.1036328506232926,10.961061836389703,5.823074411534191,0.4925943542015121,0.3662527632748947,6200355944.21529,482,0.6320454220105977,1.1032913414923817,0.0501050115999117,-0.15339635309229352,2.023565496576961,-0.2552011443675246,0.09392463346515456,0.16127698189177203,0.3161640804173946,-0.011518195852235347,-0.06999949128001248,-0.07753870037993305,-0.05301879583739363,522,530,533
448,5.3472321513847065,0.0083333333333333,1.603663996531416,12.376908088523036,5.823856291136936,0.4316662817758575,0.4263989560978041,6013688617.77432,448,0.6320454220105975,1.1045284038545427,-0.04629323812055385,-0.058235165733988584,2.00370363827924,-0.25598302397026984,0.15485270589080918,0.10113078906886264,0.31580707018741677,-0.011650904099436477,0.06126658333224877,-0.20765753487795646,-0.05268061854838139,521,523,534
376,4.18243183041754,0.3083333333333333,0.1232934750766682,11.26630779197817,5.825498692204913,0.4849919039792404,0.3714309328264448,6284177548.917928,376,0.6320454220105978,1.1071269529631678,0.03807668268948694,-0.14520363565265468,2.029085529978966,-0.25762542503824637,0.10152708368742625,0.15609881234022194,0.31787646588295676,-0.011929552451518721,-0.05542134571465129,-0.09039885981207141,-0.052583252659413805,524,532,535
520,4.168304749912598,0.3458333333333333,0.0392381378135474,11.073950525691613,5.82502687554844,0.4907859158738913,0.3661087375882664,6266678129.869577,520,0.632045422010598,1.1063804612712074,0.04724376418850259,-0.1536242254597099,2.030910006483468,-0.25715360838177403,0.09573307179277535,0.16142100757840033,0.31835442674207226,-0.011849520529798707,-0.06657264362550841,-0.07717580786078415,-0.051865990672030425,525,533,536
