,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
217,4.140678236681131,0.9173142232389948,0.3375,0.1241056263936582,0.0,11.112155409340517,5.829811209979956,0.4854120014560846,0.366698317574556,5933645925.624868,5822105138.688951,800624261.9489831,6278187663.131401,217,0.632045422010597,1.1139500666585826,0.03874134611748527,-0.15269141277606774,2.048328927929894,-0.17443205817995633,0.24094721714391537,0.02165396542544401,0.29824653994462214,-0.012660463147349477,-0.05623882675788017,-0.07865953071543985,-0.04918627354022317,502,540,543
267,4.179782108478789,0.4826738455853415,0.4125,0.1241161549424403,0.0,10.648433308270636,5.835688179243309,0.4908794138938522,0.3553539358734368,5878090530.692903,5752172168.596591,786245648.4965897,6208254173.893042,267,0.6320454220105982,1.1232484003838017,0.04739169346178718,-0.17064009384558876,2.0781552936215077,-0.18030902744330923,0.23547980470614777,0.03299834712656324,0.2984140993905661,-0.013654787026958992,-0.06675043394860636,-0.04924649513286794,-0.0432172387028111,503,543,547
338,5.93884955444952,1.2802924486256857,0.075,1.3896430675686648,0.409489559901302,12.54825567635693,5.775053557586969,0.4583803650013477,0.4484876064222813,5407590618.01779,5399008512.368988,786720577.2857474,5796659853.836263,338,0.6320454220105983,1.0273144381323935,-0.004027156767555265,-0.023287281364838187,1.8032472421083077,-0.1196744057869692,0.26797885359865226,-0.060135323422281284,0.2995845231309762,-0.003298749941797796,-0.0005832819679065793,-0.24668152439002344,-0.0835211854332426,504,481,487
244,5.8879206190830375,1.2787601542182976,0.0875,1.3821771024130551,0.4052590754956352,12.527932153381496,5.776853318859656,0.4580210185511874,0.4470471915997545,5417479286.583448,5407944133.669905,786413328.656441,5805918374.454897,244,0.632045422010598,1.0301619570131757,-0.004595702061368518,-0.025566254951807196,1.8106871214986624,-0.12147416705965597,0.2683382000488126,-0.05869490859975446,0.30034389483358453,-0.0036092692178260055,0.00020082364146434273,-0.2442542837793198,-0.08255424311856048,505,483,490
186,4.19074836163519,0.9638793740861424,0.25,0.1241046635557803,0.0,11.132155115919986,5.83335590057913,0.4830186469475171,0.3655469814839522,5964134856.99119,5853214130.326176,801244417.1719553,6309296702.24466,186,0.6320454220105989,1.1195583512465717,0.034954664930943236,-0.15451301617751473,2.062348542745847,-0.1779767487791295,0.24334057165248285,0.022805301516047816,0.3023415927314407,-0.013260428799046875,-0.05156249578543348,-0.07575765328859063,-0.046860192624357,506,541,544
268,4.267277514655197,0.9721238038359012,0.2083333333333333,0.12410632948949,0.0,11.089726092649087,5.833997805925747,0.4834469878343091,0.3644767352505434,5959859142.890571,5847622950.768448,799928787.4256666,6303705440.542342,268,0.6320454220105992,1.1205739512719222,0.03563237079174893,-0.1562063220636711,2.0654544960529413,-0.17861865412574662,0.24291223076569085,0.023875547749456605,0.3024582900791346,-0.013368998158779788,-0.05240282486358527,-0.07304371630810047,-0.04627184644348851,507,542,545
39,7.208619110012558,0.8871621728947282,0.7625,0.3282167529289936,0.0,15.046423911321304,5.496956704754198,0.5792391356663057,0.605725688590094,4679857152.61169,4700256969.767655,912654274.8177437,5146384198.598544,39,0.6320454220105978,0.5873193948202885,0.18719133237282093,0.22548927280689066,0.6623710090980203,0.158422447045802,0.14712008293369427,-0.217373405590094,0.3065830849675705,0.04712542032971778,-0.20911248603216848,-0.4422326700615924,-0.20140657858801436,508,28,38
487,3.960330615945813,0.5799596276105369,0.4125,0.0872186083157986,0.0,10.679198343063671,5.843760317692493,0.4864223539649649,0.3517388573531388,5959064413.6651125,5832276977.441353,789022514.2542979,6290181952.680382,487,0.6320454220105971,1.1360198534599224,0.040339890262724526,-0.176359743722647,2.1106208281767325,-0.1883811658924932,0.23993686463503505,0.03661342564686121,0.3072420960928115,-0.01501725137952703,-0.058199122088463784,-0.03947490322116609,-0.037563758896385635,509,545,548
288,3.9067376885320697,0.5829614004462188,0.4083333333333333,0.0696245083560651,0.0,10.710178102813638,5.844957307897529,0.485524924160202,0.3514392969528666,5981728517.057046,5855029824.825998,790854877.3481219,6313806609.615583,288,0.6320454220105973,1.1379136891928472,0.03892000844171849,-0.17683369763456566,2.115265041260578,-0.1895781560975287,0.24083429443979798,0.036912986047133445,0.3087128166865933,-0.01521896623219754,-0.056458325404438514,-0.03865616927491311,-0.03677782030384972,510,546,549
454,3.927966280094016,0.9548377303100918,0.3208333333333333,0.1240739956635072,0.0,11.216991265252997,5.838356980158821,0.4786014251362015,0.3649631237155752,6019756810.797303,5911464988.205778,803876345.6224587,6367549072.31277,454,0.6320454220105977,1.1274708831715459,0.027965892198021695,-0.15543677536956754,2.0814897876244935,-0.18297782835882082,0.24775779346379845,0.02338915928442481,0.308888107030673,-0.01410566028057103,-0.042808951374039284,-0.07427907630662955,-0.04373122932041329,511,544,546
114,8.808376222124277,2.293605308671605,0.0,0.0953831161286084,0.0,15.00450229198513,5.47778855586421,0.5970252184820322,0.6071077546643554,4655135383.44054,4662861640.191876,922728204.9916744,5120362614.312046,114,0.6320454220105978,0.5569922249327,0.21533184600734298,0.22767592905995693,0.5813777777501979,0.17759059593578996,0.1293340001179678,-0.21875547166435538,0.31003170762752336,0.05078957343797974,-0.23267395443566652,-0.44350241385602873,-0.2084622649512385,512,24,34
474,4.036369330508792,0.5553675627513807,0.35,0.1241162065000129,0.0,10.692991439938709,5.8459958175965125,0.4840496475632036,0.3518760638508826,5964305165.408489,5839768368.25516,787627208.3551306,6295850371.00939,474,0.6320454220105989,1.139556782652299,0.03658587778334677,-0.17614266043564583,2.118795626943106,-0.19061666579651249,0.24230957103679635,0.03647621914911742,0.31044992520345377,-0.015393907283620223,-0.0535826184230761,-0.03984943930947449,-0.03627532167205694,513,547,550
23,7.347503842740788,0.9054700307151752,0.7833333333333333,0.2632296873376955,0.0,15.03418146816808,5.481638594621808,0.5890789894919339,0.6112039448968566,4629959603.671562,4646833663.177459,915420857.9458672,5096107062.397444,23,0.6320454220105987,0.5630836206196588,0.20275960244165006,0.23415677693869102,0.5987637879033778,0.17374055717819203,0.13728022910806603,-0.22285166189685657,0.31415681708780824,0.05005154948510815,-0.2223233077874478,-0.4472319708980045,-0.2065012430667814,514,25,35
468,3.845342220912245,1.1019644904922037,0.1875,0.1240409795643163,0.0,11.231227316010717,5.851505945060652,0.4708834512932309,0.3595321326567151,6123705265.097588,6015853215.269206,804319374.3469858,6471938927.35689,468,0.6320454220105984,1.1482747122064947,0.0157547858847776,-0.1640294980912724,2.134384962692687,-0.1961267932606523,0.2554757673067691,0.028820150343284945,0.323363862825608,-0.016321071183610036,-0.027120195577394424,-0.060295396955279856,-0.0345788879054281,515,548,551
393,3.867475443714395,1.044070879705148,0.1375,0.0119046693018573,0.0,10.975560748168766,5.856146168016362,0.4753607847096074,0.3504145762846297,6148868078.665999,6027526072.999573,801955015.6507771,6489174583.658175,393,0.6320454220105987,1.1556163094938352,0.02283866508151899,-0.17845497457535406,2.157585633998559,-0.2007670162163615,0.25099843389039256,0.037937706715370334,0.32364622384120595,-0.017100506910721958,-0.03628356663906107,-0.03584490239477667,-0.0297429919815199,516,550,553
104,3.9631070806273625,1.195672383181302,0.1375,0.1241133148121265,0.0,11.081358310274446,5.853766229787084,0.4723289872690818,0.3558263119544324,6108494621.288608,5995999323.461517,799668992.8503143,6452081468.80022,104,0.632045422010598,1.1518508550717366,0.018041861980119787,-0.1698927170518563,2.145174226931715,-0.19838707798708377,0.2540302313309182,0.03252597104556765,0.32395482699714506,-0.016700894082447792,-0.03009763883278893,-0.05050866490371808,-0.03243573260631827,517,549,552
301,9.046919760057236,2.2763727641585647,0.0083333333333333,0.0561472624536393,0.0,15.044685418597204,5.457810215746748,0.6074103517853553,0.6167009614784955,4587738101.862807,4594765527.098902,925918859.8753566,5054211244.418533,301,0.6320454220105987,0.5253831990277109,0.23176283805580497,0.24285396291648417,0.49923746657108103,0.1975689360532522,0.11894886681464467,-0.2283486784784955,0.32453880564976734,0.0546359936431855,-0.24579322915147406,-0.4521591158378936,-0.21443878378206072,518,23,33
473,3.759522915603181,0.7669983937110068,0.2875,0.0904757174293744,0.0,10.79331540568227,5.859256279672259,0.4752272563545381,0.3474379929838014,6101439444.352116,5978351516.55809,792399597.1041828,6436095279.0071945,473,0.6320454220105984,1.1605370185878177,0.022627401222278416,-0.1831644198100961,2.17119395487233,-0.20387712787225887,0.25113196224546186,0.04091429001619862,0.32604773401793036,-0.01762223305208188,-0.036012783622348055,-0.02758475807868299,-0.02707325825103764,519,551,554
369,3.863884087551773,1.086039415409713,0.1083333333333333,0.0847272444817867,0.0,10.897532679836992,5.863804877661359,0.470804498235283,0.3473121531139569,6162707734.230498,6042566588.149216,795915504.1125271,6500594913.24612,369,0.6320454220105987,1.1677336500808995,0.01562986913797677,-0.18336351921887614,2.188288732627364,-0.20842572586135866,0.255554720364717,0.04104012988604311,0.33231579944773343,-0.018384270948721082,-0.026957045403887436,-0.027232427743043797,-0.024191248031884105,520,552,555
537,5.454055624575048,1.3297572293619124,0.0,1.633497348502159,0.5484153724818399,13.002985579029644,5.80180436516723,0.4311883691516525,0.4489287946917155,5597650411.579043,5613582517.480459,790404932.9786308,6000818931.019067,537,0.6320454220105984,1.0696386234657262,-0.04704937463790202,-0.022589248827824128,1.9133290782866765,-0.14642521336723036,0.2951708494483475,-0.06057651169171546,0.3350159507283713,-0.007894313955536192,0.062442850444506925,-0.247421853989098,-0.06429110583337576,521,496,508
157,9.533097875565645,1.939710894358032,0.0,0.0,0.0,14.840351007310334,5.430783910512815,0.6269967480843994,0.6241408704133837,4465999066.696287,4463893617.897105,922380612.8717802,4926136648.732586,157,0.6320454220105984,0.48262313101241056,0.26275174425931475,0.2546251247282748,0.38805777828940474,0.22459524128718478,0.09936247051560054,-0.2357885874133837,0.3404587800457072,0.05988439143336777,-0.2693534673032565,-0.45868951062885666,-0.22271952883291513,522,21,31
448,5.3472321513847065,1.11056826253401,0.0083333333333333,1.603663996531416,0.5449960807945626,12.376908088523036,5.823856291136936,0.4316662817758575,0.4263989560978041,5629932158.231475,5625191597.250821,772253480.0663428,6013688617.77432,448,0.6320454220105975,1.1045284038545427,-0.04629323812055385,-0.058235165733988584,2.00370363827924,-0.16847713933693598,0.2946929368241425,-0.038046673097804073,0.34157872127374467,-0.011650904099436477,0.06126658333224877,-0.20765753487795646,-0.05268061854838139,523,523,534
507,5.258743234264999,1.401740493530851,0.0,1.630280496232801,0.5487885642151913,13.010024863986658,5.810942810637314,0.4266697369463247,0.4443089814269574,5663109537.846727,5679124154.480359,790758940.1640555,6066496316.245571,507,0.6320454220105967,1.0840971499447498,-0.05419859532358259,-0.02989855462116735,1.950882156409803,-0.15556365883731438,0.29968948165367526,-0.055956698426957385,0.3422645021961032,-0.009454526129003327,0.07369461747794603,-0.23959673532833603,-0.058452214659797774,524,504,522
384,3.588940612475993,1.0373811818336132,0.125,0.0927239360489689,0.0,10.845392691970734,5.87701115927496,0.4639775071851494,0.3409328625504897,6254274328.202454,6132912344.663228,793903053.0946972,6590544862.980189,384,0.6320454220105991,1.188628163597966,0.004828444410595247,-0.1934566080085615,2.24193790716903,-0.2216320074749598,0.26238171141485056,0.04741942044951031,0.34671820064446285,-0.020590067977663717,-0.012639636823621236,-0.009030700436023942,-0.014086801745769631,525,553,556
483,3.2887097450459253,0.7783319026545243,0.1666666666666666,0.0830352630344574,0.0,10.896442137817877,5.885956047558707,0.4581121156100639,0.3378533658418278,6344068163.168771,6223809413.400535,795965481.4518917,6681921529.010598,483,0.6320454220105991,1.2027804507157067,-0.004451571504126737,-0.19832887921158,2.2775331787899944,-0.23057689575870732,0.2682471029899361,0.05049891715817223,0.35731268345017236,-0.022078477397500684,1.93050981622811e-06,1.877021916785182e-06,-0.007358223288589223,526,554,557
462,8.521918493371171,2.352417879075387,0.6041666666666666,0.577329051737671,0.0,15.120493864765203,5.436474812899546,0.5988940014585566,0.646552714652494,4376323161.420705,4410881104.242351,903089351.73365,4845146808.698353,462,0.6320454220105971,0.49162707628050284,0.21828856859633008,0.29008435512316694,0.42512593992402076,0.2189043389004537,0.12746521714144332,-0.25820043165249396,0.3617097649717162,0.05877490434468391,-0.23506831111297866,-0.4774532805394094,-0.21791556243590138,527,22,32
203,9.79217285660069,1.968087410193306,0.0,0.0803058587966069,0.0,15.00013445935824,5.41237880835911,0.6300659542206848,0.6394767664308038,4394673385.9858265,4401517874.861661,923339116.2085048,4859765188.527996,203,0.6320454220105984,0.45350322678913957,0.26760773408125177,0.2788890391296086,0.3126687942169006,0.24300034344089028,0.09629326437931518,-0.25112448343080374,0.3624707793127652,0.0634885886239489,-0.27291262616049417,-0.4716711884847524,-0.22703174200709922,528,18,27
394,9.575709656389376,2.8439867779417627,0.2666666666666666,0.6788171320079573,0.1493054468576323,15.130069533214067,5.416079463175887,0.6050312207245909,0.6608108451101209,4274486065.382929,4314084943.3450575,898642219.9235976,4743606614.325791,394,0.6320454220105987,0.4593582724676682,0.2279986607072908,0.3126430668250411,0.3511779399557243,0.23929968862411322,0.12132799787540904,-0.27245856211012087,0.3823852665979266,0.06276193677276454,-0.2428275032627909,-0.48872812469701765,-0.22293123039568133,529,19,30
332,8.74081679795194,2.252245965219976,0.7416666666666667,0.6507846600483352,0.1325968081822547,15.108794864229136,5.404715032758771,0.6118786289804382,0.6653278672713894,4236315777.531984,4273949672.0907807,899287925.2666552,4704776687.44471,332,0.6320454220105989,0.4413778710260054,0.23883238881826255,0.31978974015573197,0.3058490771611195,0.25066411904122887,0.11448058961956176,-0.27697558427138935,0.39070932962604743,0.06499659373565869,-0.2513008653965493,-0.4921992349642731,-0.22616783554172123,530,17,29
515,9.85411423655295,2.938234226031057,0.2291666666666666,0.6738163436844903,0.1410569139517742,15.120715627580928,5.4022876755222,0.6119935556670231,0.6676402978213752,4223349946.992306,4262426215.043944,898584778.3894153,4692180470.212832,515,0.6320454220105987,0.4375373919211189,0.23901422177295642,0.3234483863059246,0.2988901431002379,0.2530914762777998,0.1143656629329769,-0.2792880148213752,0.393873831887116,0.06547511826896724,-0.2514414641168988,-0.49395804731608384,-0.22664146438800514,531,16,28
225,10.013378493833075,3.024636573475735,0.1833333333333333,0.6808246177048252,0.1325265004574028,15.10034092429097,5.399190886593392,0.6136633704981433,0.669067271919063,4207665202.079806,4246435652.5348983,897627126.3143953,4675863990.46455,225,0.6320454220105989,0.43263776157658335,0.24165614397185214,0.3257060944515644,0.2871569793841804,0.25618826520660765,0.11269584810185662,-0.280714988919063,0.3964009162612992,0.06608623790142332,-0.2534783367823874,-0.49503732407812306,-0.22747647431969573,532,13,24
415,10.09483529354634,2.972324394235537,0.1458333333333333,0.6777561452963672,0.1408908077142961,15.10247507702221,5.398970445688089,0.6138299301618737,0.6691211531606356,4207883298.422568,4246577251.2004304,897835966.3974044,4676148258.010201,415,0.6320454220105987,0.43228898774225716,0.24191966880397667,0.32579134345376626,0.28622548010419036,0.2564087061119107,0.11252928843812626,-0.28076887016063556,0.39653426557821586,0.0661297663885263,-0.25368090168038804,-0.49507798639435385,-0.22754304056207186,533,12,23
