,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
146,5.068019350383262,1.3438591127420312,0.3041666666666666,0.613547040747236,0.0088013044424091,15.065018171675968,5.691801243661583,0.4760557173616586,0.5140645679873569,5604408913.621861,5638945567.5341215,899670499.4674947,6071512490.311739,146,0.6320454220105989,0.8955955599850718,0.02393816304139744,0.08046627697353062,1.463258927873459,0.027147502638417365,0.5152273732383414,-0.06303617198735689,0.5197785990327071,0.01127970805549694,-0.037690372591466126,-0.34277905726365987,-0.12306324059987635,487,304,337
265,6.7231612114709325,1.4906211938296354,0.0,1.4611978091300366,0.3664905803899945,12.090056466446011,5.759405918637831,0.4730714370605409,0.4494441733122261,5198245866.335274,5178539364.553892,769431268.5894468,5573108249.739306,265,0.6320454220105978,1.0025572950470734,0.01921653988395983,-0.02177383493103311,1.7397816739900696,-0.040457172337830194,0.5182116535394591,0.0015842226877739174,0.5197909295276301,-0.0005908280621129691,-0.031619827131153966,-0.2482848370017804,-0.0934984973983491,488,453,464
467,6.906367742132505,1.4946235816131863,0.0,1.5464223194682585,0.5497406595727554,12.711105964733584,5.733770725413814,0.4721476405422318,0.4760031630545508,5138343006.653084,5141535281.505883,785044817.482624,5532461552.820796,467,0.6320454220105969,0.9619981954455483,0.017754941577669762,0.020246862976781854,1.6333235002689865,-0.014821979113813555,0.5191354500577682,-0.024974767054550817,0.5199471565081983,0.003877443945856651,-0.02972510998067024,-0.29022740556603943,-0.10535835720028434,489,403,420
364,3.675676552939037,1.0523868995098922,0.3666666666666666,0.0,0.0,13.675629872749674,5.773226573744457,0.473940353722083,0.4347546015440592,6092980587.1324005,6054761978.587918,886267453.1264806,6517005009.4234,364,0.6320454220105989,1.0244238486606725,0.020591309214268345,-0.04501515787494096,1.7982006692004195,-0.05427782744445597,0.517342736877917,0.016273794455940793,0.5204367649757442,-0.0029833358390584097,-0.03339524393266602,-0.22288574105923276,-0.08642144027698573,490,478,484
335,4.53455410124106,1.2702203991469625,0.4583333333333333,0.514199519086283,0.0873498890513349,15.055640079007777,5.703629351235805,0.4731466965828037,0.5051454811919884,5708054878.372545,5737625453.244683,904055027.1841573,6174867679.400693,335,0.6320454220105973,0.9143095750895511,0.019335612848721505,0.0663548120617275,1.5110674099747772,0.01531939506419544,0.5181363940171962,-0.054117085191988434,0.5211800702060211,0.009182530199450367,-0.03177385933661003,-0.3311748544146762,-0.11792206118394528,491,336,373
212,4.989596041833204,1.3314908837317212,0.3125,0.615745633728124,0.008871582392085,15.06513773655429,5.6954886928133615,0.4742222222936238,0.512210613903613,5626429499.455566,5661072776.933601,899571290.3212278,6093536783.355198,212,0.6320454220105984,0.9014297121256702,0.021037271738044233,0.07753301613628533,1.4783885063925262,0.023460053486639154,0.5170608683063762,-0.061182217903613,0.5211962964478402,0.010624971876951772,-0.033969775215741516,-0.3404002360958944,-0.12124834647822806,492,315,353
462,8.521918493371171,2.352417879075387,0.6041666666666666,0.577329051737671,0.0,15.120493864765203,5.436474812899546,0.5988940014585566,0.646552714652494,4376323161.420705,4410881104.242351,903089351.73365,4845146808.698353,462,0.6320454220105971,0.49162707628050284,0.21828856859633008,0.29008435512316694,0.42512593992402076,0.28247393340045424,0.3923890891414433,-0.19552431865249398,0.5215270649856034,0.05877490434468391,-0.23506831111297866,-0.4774532805394094,-0.21791556243590138,493,22,32
419,4.328016529141151,0.863148214428601,0.2625,0.1007963178082611,0.0,10.996279808111147,5.828627042629303,0.4888039966104797,0.3644904897708166,5909403210.350637,5793118816.92469,798182227.2179363,6250352127.246632,419,0.6320454220105991,1.1120765187941126,0.044108041352148526,-0.1561845601462611,2.0454192575287737,-0.10967829632930215,0.5024790939895203,0.08653790622918339,0.5215394307209746,-0.01245987126953696,-0.06278794122654618,-0.07307869620292406,-0.049442169566335736,494,536,540
500,4.127338670135108,0.8966263386897488,0.2958333333333333,0.0118931217998727,0.0,11.096488247304356,5.828879889175957,0.4887717828339278,0.3642698570007128,5967075491.297643,5849482368.278502,805705050.9234962,6311131455.249821,500,0.6320454220105971,1.11247656369255,0.04405707384976663,-0.1565336375423164,2.046513033409823,-0.10993114287595596,0.5025113077660721,0.0867585389992872,0.5216603441858243,-0.012502709021554259,-0.06272617182638152,-0.07251727391943108,-0.04924871825578895,495,539,542
461,4.182241672093917,1.0101468081139997,0.3041666666666666,0.0827431058768872,0.0,11.170115761987487,5.826729186592024,0.4870145215502498,0.3681778208683244,5939235316.596206,5827447578.2552185,804465432.4541007,6285574163.652762,461,0.6320454220105982,1.109073797832634,0.04127679695433716,-0.1503505947869711,2.0358270898122184,-0.10778044029202327,0.5042685690497501,0.0828505751316756,0.5222716063895053,-0.012138214138177728,-0.059344270594337445,-0.08236188914586828,-0.05128145795946115,496,534,537
441,4.2981316431416055,0.8884272713521552,0.2625,0.1002994463900087,0.0,11.034931420343312,5.828936625535861,0.4879053260867995,0.3650795773879378,5920053658.944234,5804943129.257723,799405215.0604544,6262201001.631206,441,0.6320454220105983,1.1125663299623896,0.04268619650938167,-0.1552525264717712,2.046162710078133,-0.1099878792358604,0.5033777645132005,0.08594881861206222,0.5223731490093251,-0.012512320895092244,-0.061061694746696316,-0.07457436425978836,-0.04938279330052564,497,537,541
267,4.179782108478789,0.4826738455853415,0.4125,0.1241161549424403,0.0,10.648433308270636,5.835688179243309,0.4908794138938522,0.3553539358734368,5878090530.692903,5752172168.596591,786245648.4965897,6208254173.893042,267,0.6320454220105982,1.1232484003838017,0.04739169346178718,-0.17064009384558876,2.0781552936215077,-0.11673943294330869,0.5004036767061477,0.09567446012656322,0.5226715385263152,-0.013654787026958992,-0.06675043394860636,-0.04924649513286794,-0.0432172387028111,498,543,547
326,6.62836771652484,1.4209059196100433,0.0083333333333333,1.4778738369836373,0.5023502798608696,12.506044133836216,5.750965858576008,0.4691065741413934,0.4618490962931954,5222264131.61618,5216170880.02424,781614114.3731484,5610024563.006784,326,0.6320454220105972,0.9892037293571689,0.012943473453805374,-0.002147202810974268,1.7041516158241068,-0.032017112276007786,0.5221765164586065,-0.010820700293195429,0.5232690487446922,0.0008758948579881132,-0.02343513126311425,-0.2684753467926666,-0.09701152773259758,499,434,444
339,6.151684662477903,1.5485239132659212,0.0,1.1814664895665283,0.4243175985118514,12.049260905692512,5.777218973179763,0.4715672705097214,0.4331352853211148,5389842133.823312,5356692922.924121,780344176.2660792,5763439616.506756,339,0.6320454220105991,1.0307404823965929,0.01683670055843383,-0.04757718295502652,1.8144912570570735,-0.058270226879762355,0.5197158200902785,0.017893110678885216,0.5232782399474457,-0.003672333224386315,-0.028530967586403055,-0.2199804277097298,-0.08406124284017306,500,484,486
377,4.825428202065249,1.3743587014975034,0.3083333333333333,0.5851171044397455,0.1260941554191975,15.0578446780632,5.703775388600612,0.4711660980783033,0.5069800423316827,5686543022.935249,5719524312.75916,900781023.1333896,6153424179.413899,377,0.6320454220105984,0.91454063026331,0.01620197967058696,0.069257390066103,1.512116545051644,0.015173357699388212,0.5201169925216966,-0.0559516463316827,0.5233378482595291,0.009156691461548183,-0.027703814284477657,-0.33359506925330773,-0.11738073069207906,501,337,377
376,4.18243183041754,0.9315292705497916,0.3083333333333333,0.1232934750766682,0.0,11.26630779197817,5.825498692204913,0.4849919039792404,0.3714309328264448,5934856186.95527,5828054976.816338,805443934.0642478,6284177548.917928,376,0.6320454220105978,1.1071269529631678,0.03807668268948694,-0.14520363565265468,2.029085529978966,-0.10654994590491196,0.5062911866207596,0.0795974631735552,0.5234686358950859,-0.011929552451518721,-0.05542134571465129,-0.09039885981207141,-0.052583252659413805,502,532,535
540,4.168062089032461,0.9225001873552128,0.325,0.1241054964705222,0.0,11.116502850443236,5.829291268998653,0.4856264313937443,0.3670038286182003,5930739063.420919,5819333066.151649,800759064.4282442,6275415597.000406,540,0.6320454220105978,1.1131274343552742,0.03908060961057021,-0.15220804396584434,2.046182471126192,-0.11034252269865252,0.5056566592062557,0.0840245673817997,0.5243322012225003,-0.012572397846786987,-0.05665554758784641,-0.07942649734187168,-0.04955148092550169,503,538,539
47,6.227444772232507,1.4984014155603584,0.0,1.25574676005911,0.4965130000213796,12.120563642526225,5.774478032987915,0.4698325706397959,0.4376109253828859,5362443022.274443,5334771955.323715,779287635.1359148,5738251306.367037,47,0.6320454220105967,1.0264038633872716,0.014092119537014133,-0.04049598292428579,1.8025108361922961,-0.05552928668791424,0.5214505199602041,0.013417470617114124,0.5245704671105654,-0.003199411770617666,-0.02494414259921729,-0.22795803211632315,-0.08536719549538603,504,480,485
217,4.140678236681131,0.9173142232389948,0.3375,0.1241056263936582,0.0,11.112155409340517,5.829811209979956,0.4854120014560846,0.366698317574556,5933645925.624868,5822105138.688951,800624261.9489831,6278187663.131401,217,0.632045422010597,1.1139500666585826,0.03874134611748527,-0.15269141277606774,2.048328927929894,-0.11086246367995578,0.5058710891439153,0.08433007842544399,0.5246976337016226,-0.012660463147349477,-0.05623882675788017,-0.07865953071543985,-0.04918627354022317,505,540,543
14,6.693674438514688,1.5414513513271704,0.0,1.5449677066082206,0.5643379578160016,12.855080950794022,5.740202181070186,0.4663307450763788,0.4753886028640328,5203776635.502733,5211371063.709909,789570795.5352364,5602359247.37394,14,0.632045422010598,0.9721738180074713,0.00855165449847707,0.019274527494051705,1.6598341988909673,-0.02125343477018582,0.5249523455236211,-0.024360206864032785,0.525946854005935,0.002752676374696561,-0.017622138714085467,-0.2893098446942981,-0.10139310234456234,506,415,431
229,6.183834809508045,1.548337157251119,0.0,1.2712693452785164,0.4687938175745451,12.109356427914063,5.777699129877338,0.467993041319178,0.4362293578140817,5375641289.828236,5348302419.469801,778260460.2873178,5751102084.792677,229,0.632045422010598,1.0315001694077717,0.011181681051808168,-0.04268185045957976,1.8156891706102314,-0.05875038357733775,0.5232900492808219,0.014799038185918323,0.5267856250677666,-0.0037551332095410173,-0.021111513306540153,-0.22551292353874208,-0.08345985668494109,507,485,488
506,4.433224897963911,1.228049639763474,0.3708333333333333,0.5275640148922074,0.0928423085169818,15.059489810363946,5.717244886766909,0.4661516741368198,0.4985249681068687,5791538898.00721,5821860613.497629,903542614.8920244,6258471063.198432,506,0.6320454220105973,0.9358515957370408,0.008268334766503785,0.05588006949645546,1.56701665768631,0.0017038595330918227,0.5251314164631802,-0.047496572106868695,0.5272777560791252,0.00677917668400041,-0.017244760842498597,-0.32229272029645983,-0.11091943481831934,508,371,405
268,4.267277514655197,0.9721238038359012,0.2083333333333333,0.12410632948949,0.0,11.089726092649087,5.833997805925747,0.4834469878343091,0.3644767352505434,5959859142.890571,5847622950.768448,799928787.4256666,6303705440.542342,268,0.6320454220105992,1.1205739512719222,0.03563237079174893,-0.1562063220636711,2.0654544960529413,-0.11504905962574608,0.5078361027656908,0.08655166074945658,0.5278493945923427,-0.013368998158779788,-0.05240282486358527,-0.07304371630810047,-0.04627184644348851,509,542,545
186,4.19074836163519,0.9638793740861424,0.25,0.1241046635557803,0.0,11.132155115919986,5.83335590057913,0.4830186469475171,0.3655469814839522,5964134856.99119,5853214130.326176,801244417.1719553,6309296702.24466,186,0.6320454220105989,1.1195583512465717,0.034954664930943236,-0.15451301617751473,2.062348542745847,-0.11440715427912895,0.5082644436524828,0.0854814145160478,0.5279477378105533,-0.013260428799046875,-0.05156249578543348,-0.07575765328859063,-0.046860192624357,510,541,544
323,4.448505773717767,1.217539653761267,0.425,0.6127984959650172,0.1321579317474228,15.064449002519073,5.71530008118373,0.4647860016752441,0.5018354461516232,5752146988.01191,5786630949.496429,899687896.7570696,6219232917.132705,323,0.6320454220105973,0.9327745928580512,0.0061076159098884305,0.06111779123206045,1.5595784937168478,0.0036486651162705996,0.5264970889247559,-0.050807050151623234,0.5289554364485561,0.007121764078543258,-0.014357148561256916,-0.3267633791298158,-0.11133292120417648,511,363,402
487,3.960330615945813,0.5799596276105369,0.4125,0.0872186083157986,0.0,10.679198343063671,5.843760317692493,0.4864223539649649,0.3517388573531388,5959064413.6651125,5832276977.441353,789022514.2542979,6290181952.680382,487,0.6320454220105971,1.1360198534599224,0.040339890262724526,-0.176359743722647,2.1106208281767325,-0.12481157139249266,0.5048607366350351,0.09928953864686119,0.5294532125068655,-0.01501725137952703,-0.058199122088463784,-0.03947490322116609,-0.037563758896385635,512,545,548
288,3.9067376885320697,0.5829614004462188,0.4083333333333333,0.0696245083560651,0.0,10.710178102813638,5.844957307897529,0.485524924160202,0.3514392969528666,5981728517.057046,5855029824.825998,790854877.3481219,6313806609.615583,288,0.6320454220105973,1.1379136891928472,0.03892000844171849,-0.17683369763456566,2.115265041260578,-0.12600856159752816,0.505758166439798,0.09958909904713342,0.5306481594855901,-0.01521896623219754,-0.056458325404438514,-0.03865616927491311,-0.03677782030384972,513,546,549
474,4.036369330508792,0.5553675627513807,0.35,0.1241162065000129,0.0,10.692991439938709,5.8459958175965125,0.4840496475632036,0.3518760638508826,5964305165.408489,5839768368.25516,787627208.3551306,6295850371.00939,474,0.6320454220105989,1.139556782652299,0.03658587778334677,-0.17614266043564583,2.118795626943106,-0.12704707129651194,0.5072334430367964,0.0991523321491174,0.5322197939109301,-0.015393907283620223,-0.0535826184230761,-0.03984943930947449,-0.03627532167205694,514,547,550
454,3.927966280094016,0.9548377303100918,0.3208333333333333,0.1240739956635072,0.0,11.216991265252997,5.838356980158821,0.4786014251362015,0.3649631237155752,6019756810.797303,5911464988.205778,803876345.6224587,6367549072.31277,454,0.6320454220105977,1.1274708831715459,0.027965892198021695,-0.15543677536956754,2.0814897876244935,-0.11940823385882027,0.5126816654637985,0.08606527228442479,0.5333929578738447,-0.01410566028057103,-0.042808951374039284,-0.07427907630662955,-0.04373122932041329,515,544,546
508,6.14923115700049,1.4718595493798758,0.0,1.3824716817205658,0.582877349254179,12.0937005189966,5.784775634926215,0.4619129163069257,0.4352329777774582,5381840238.185523,5358854112.728402,772936866.1021407,5756815608.508033,508,0.6320454220105993,1.0426963663936855,0.00156192145777324,-0.044258287851458744,1.8442603575952883,-0.06582688862621477,0.5293701742930743,0.015795418222541824,0.5336810432590922,-0.004973837663209912,-0.00822647770343099,-0.22373988817375312,-0.07898006784679801,516,489,492
394,9.575709656389376,2.8439867779417627,0.2666666666666666,0.6788171320079573,0.1493054468576323,15.130069533214067,5.416079463175887,0.6050312207245909,0.6608108451101209,4274486065.382929,4314084943.3450575,898642219.9235976,4743606614.325791,394,0.6320454220105987,0.4593582724676682,0.2279986607072908,0.3126430668250411,0.3511779399557243,0.30286928312411376,0.38625186987540905,-0.2097824491101209,0.533787397375589,0.06276193677276454,-0.2428275032627909,-0.48872812469701765,-0.22293123039568133,517,19,30
338,5.93884955444952,1.2802924486256857,0.075,1.3896430675686648,0.409489559901302,12.54825567635693,5.775053557586969,0.4583803650013477,0.4484876064222813,5407590618.01779,5399008512.368988,786720577.2857474,5796659853.836263,338,0.6320454220105983,1.0273144381323935,-0.004027156767555265,-0.023287281364838187,1.8032472421083077,-0.05610481128696865,0.5329027255986523,0.002540789577718694,0.5358540103532837,-0.003298749941797796,-0.0005832819679065793,-0.24668152439002344,-0.0835211854332426,518,481,487
